,FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,Clusters
1805,35021,NM,Harding,1.0,11.0,1000.0,0.5952380952380952,5.445544554455446,0.0,0.19266394961096703,0.0,26.0,0.0,0.0,37.35632183908046,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4
1806,35023,NM,Hidalgo,9.0,15.0,66.66666666666666,5.555555555555555,8.771929824561402,0.0,0.07889140426699595,0.0,23.0,0.0,0.0,4.805683242791475,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,-100.0,5
1807,35025,NM,Lea,18.0,13.0,-27.77777777777778,3.146853146853147,2.8260869565217392,0.03310409636495665,0.01164477096852736,31.0,22.0,-29.03225806451613,0.5077139768744472,0.3320353768601527,-34.60188374087998,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9
1808,35027,NM,Lincoln,22.0,19.0,-13.636363636363635,6.094182825484765,5.248618784530387,1.1153817167834803,0.8004743551734361,148.0,135.0,-8.783783783783784,7.239996086488602,6.683168316831683,-7.690995450896443,1.0,4,300.0,0.0475827940616673,0.20587781151886356,332.6728086880437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,1.0,25.0,1.0,25.0,0.0,0.0,1.0,25.0,0,1.0,1.0,0.0,5
1809,35028,NM,Los Alamos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0553280956069492,0.055105527084366564,-0.40227034771585685,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,0,0.0,0.0,0.0,6
1810,35029,NM,Luna,23.0,12.0,-47.82608695652174,11.165048543689322,6.315789473684211,0.25771614407559673,0.7410134118626164,126.0,463.0,267.46031746031747,4.974731522425774,18.522222666720005,272.32607595451134,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,100.0,11
1811,35031,NM,McKinley,232.0,89.0,-61.63793103448276,8.841463414634147,3.8746190683500217,0.0,0.5840982238645845,0.0,49.0,0.0,0.0,0.6739193222297102,0.0,2.0,2,0.0,0.028363564165473,0.026694072581183347,-5.886043004150824,1.0,50.0,2.0,100.0,0.0,0.0,2.0,100.0,1.0,50.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,9.0,350.0,11
1812,35033,NM,Mora,18.0,21.0,16.666666666666664,3.0560271646859083,3.5175879396984926,1.6922263352723426,0.2667125526972382,128.0,31.0,-75.78125,25.785656728444803,6.626763574176999,-74.30058251389482,1.0,1,0.0,0.202634245187437,0.22202486678507993,9.569271758436772,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,0.0,1.0,100.0,10
1813,35035,NM,Otero,49.0,87.0,77.55102040816327,9.939148073022313,17.901234567901234,4.091416562684705,1.9132217287324906,623.0,280.0,-55.0561797752809,9.973425543495662,4.242295688009454,-57.46400602773699,2.0,6,200.0,0.0316450689071375,0.09172909341079345,189.86852163277825,1.0,16.6666666666667,2.0,33.3333333333333,1.0,16.6666666666667,3.0,50.0,3.0,50.0,6.0,100.0,5.0,83.3333333333333,3.0,50.0,4.0,66.6666666666667,0,3.0,14.0,366.66666666666663,6
1814,35037,NM,Quay,17.0,10.0,-41.17647058823529,2.6729559748427674,1.8083182640144666,0.3620867336991338,0.0,130.0,0.0,0.0,14.45086705202312,0.0,0.0,1.0,1,0.0,0.112145340361108,0.1195457262402869,6.598924088463829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,-100.0,5
1815,35039,NM,Rio Arriba,186.0,272.0,46.236559139784944,14.176829268292682,14.376321353065538,7.905664812348194,5.727382896886032,1009.0,1087.0,7.730426164519326,25.057117313996226,27.008895293942256,7.789315728093829,3.0,3,0.0,0.0737499385417179,0.07492507492507493,1.5934065934065804,1.0,33.3333333333333,2.0,66.6666666666667,0.0,0.0,2.0,66.6666666666667,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,0,18.0,27.0,50.0,5
1816,35041,NM,Roosevelt,32.0,25.0,-21.875,3.65296803652968,3.6764705882352944,0.06733608978145304,0.09987742316248241,171.0,264.0,54.385964912280706,8.833100883310088,12.979351032448378,46.93991616208664,1.0,1,0.0,0.0531434341287134,0.052405408238130176,-1.388743318310448,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,7.0,75.0,11
1817,35043,NM,Sandoval,69.0,79.0,14.492753623188406,10.582822085889571,7.6773566569484935,3.3024077755688093,1.0013225014169658,299.0,106.0,-64.54849498327759,2.48336807833822,0.7828829294592938,-68.47495398333497,2.0,7,250.0,0.0158745277327999,0.04928709734201725,210.4791409963044,2.0,28.5714285714286,4.0,57.1428571428571,1.0,14.2857142857143,4.0,57.1428571428571,1.0,14.2857142857143,3.0,42.8571428571429,3.0,42.8571428571429,3.0,42.8571428571429,3.0,42.8571428571429,0,9.0,12.0,33.33333333333333,8
1818,35045,NM,San Juan,134.0,191.0,42.53731343283582,7.063784923563521,7.267884322678843,0.4877707652231682,0.8399826113783287,279.0,599.0,114.6953405017921,2.211670326360098,4.666599147702927,110.99885873963318,3.0,3,0.0,0.0241680160475627,0.026069048219049522,7.865900815961008,2.0,66.6666666666667,3.0,100.0,0.0,0.0,3.0,100.0,3.0,100.0,3.0,100.0,1.0,33.3333333333333,1.0,33.3333333333333,2.0,66.6666666666667,0,9.0,18.0,100.0,3
1819,35047,NM,San Miguel,35.0,45.0,28.57142857142857,4.57516339869281,5.131128848346636,0.48295123938089146,0.8158445601416993,83.0,152.0,83.13253012048193,2.836733996377183,5.236323549676174,84.58986836141588,1.0,2,100.0,0.0353069943155739,0.07204610951008646,104.05619596541796,2.0,100.0,1.0,50.0,0.0,0.0,2.0,100.0,1.0,50.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,7.0,-22.22222222222222,11
1820,35049,NM,Santa Fe,73.0,98.0,34.24657534246575,14.92842535787321,13.706293706293707,2.957031869351514,2.3716343143393863,373.0,303.0,-18.766756032171582,2.6602952713786463,2.0707188059538293,-22.162068690941982,4.0,5,25.0,0.0271127619770626,0.033635831578664115,24.05903761158687,4.0,80.0,5.0,100.0,2.0,40.0,5.0,100.0,3.0,60.0,4.0,80.0,4.0,80.0,4.0,80.0,4.0,80.0,0,4.0,21.0,425.0,3
1821,35051,NM,Sierra,22.0,13.0,-40.909090909090914,8.30188679245283,5.078125,0.47546272711835624,0.060995755711998376,112.0,24.0,-78.57142857142857,9.481882831019302,2.020542178817983,-78.69049623553748,1.0,1,0.0,0.0776036008070775,0.08935751943526048,15.146099544276579,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,1.0,3.0,200.0,10
1822,35053,NM,Socorro,36.0,65.0,80.55555555555556,6.7164179104477615,9.232954545454545,0.6084636293359268,0.5877250896474945,244.0,454.0,86.0655737704918,13.559322033898304,25.907327094270716,91.06653732024654,1.0,2,100.0,0.0552730488613752,0.11746050390556176,112.50954366594232,2.0,100.0,2.0,100.0,0.0,0.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,0,2.0,2.0,0.0,10
1823,35055,NM,Taos,65.0,94.0,44.61538461538462,10.204081632653061,9.562563580874874,5.07343124165554,3.4818775995246583,304.0,293.0,-3.618421052631579,9.3581653070648,8.924763935424917,-4.631264328197897,3.0,4,33.3333333333333,0.0952169359190021,0.12097383940722818,27.050758606784647,1.0,25.0,1.0,25.0,0.0,0.0,1.0,25.0,3.0,75.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,18.0,5.88235294117647,11
1824,35057,NM,Torrance,35.0,26.0,-25.71428571428571,6.23885918003565,4.4142614601018675,0.8927246649191355,0.21018455228981547,361.0,123.0,-65.92797783933518,21.800833383658432,7.649253731343284,-64.91302145780791,0.0,1,100.0,0.0,0.06535093451836362,6.535093451836362,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0.0,0.0,0,3.0,7.0,133.33333333333331,10
1825,35059,NM,Union,12.0,12.0,0.0,3.1578947368421053,3.39943342776204,0.13141467901964649,0.04483482443090342,180.0,44.0,-75.55555555555556,41.997200186654226,9.941256213285133,-76.3287643721444,1.0,1,0.0,0.261985852763951,0.2390628735357399,-8.749701171408159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,-100.0,9
1826,35061,NM,Valencia,42.0,86.0,104.76190476190477,4.661487236403995,5.351586807716242,0.7516105941302791,0.32816282614543174,273.0,183.0,-32.967032967032964,3.704055465856207,2.3866037194501684,-35.567819071562,1.0,2,100.0,0.0137149753816192,0.0264459312934705,92.82521884008132,2.0,100.0,2.0,100.0,0.0,0.0,2.0,100.0,2.0,100.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,50.0,0,1.0,10.0,900.0,3
1827,36001,NY,Albany,85.0,90.0,5.88235294117647,17.06827309236948,18.218623481781375,3.88132946687486,2.4305328894401286,870.0,1117.0,28.39080459770115,2.863179511482337,3.6453353088418146,27.317735203914495,14.0,16,14.2857142857143,0.046935135642542,0.051805754324161554,10.37734016305862,3.0,18.75,6.0,37.5,1.0,6.25,3.0,18.75,9.0,56.25,8.0,50.0,6.0,37.5,7.0,43.75,7.0,43.75,0,3.0,12.0,300.0,8
1828,36003,NY,Allegany,87.0,98.0,12.643678160919542,10.271546635182998,12.5,0.7011374489884519,1.0728209602224708,323.0,787.0,143.6532507739938,6.581226186352615,16.308176882589414,147.79845610545073,2.0,6,200.0,0.0406859653762435,0.1274507721392612,213.2548803024829,4.0,66.6666666666667,6.0,100.0,4.0,66.6666666666667,6.0,100.0,6.0,100.0,6.0,100.0,6.0,100.0,6.0,100.0,6.0,100.0,0,2.0,3.0,50.0,6
1829,36005,NY,Bronx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41,64.0,0.0178918146379377,0.028164756958755807,57.416995026515735,18.0,43.9024390243902,26.0,63.4146341463415,16.0,39.0243902439024,27.0,65.8536585365854,16.0,39.0243902439024,28.0,68.2926829268293,6.0,14.6341463414634,12.0,29.2682926829268,13.0,31.7073170731707,2,0.0,0.0,0.0,10
1830,36007,NY,Broome,93.0,103.0,10.75268817204301,16.034482758620687,18.29484902309059,2.2620043500083655,1.8428678409793897,676.0,566.0,-16.272189349112427,3.365243407657422,2.847383274893223,-15.388489628590829,7.0,8,14.2857142857143,0.0359656784668345,0.040955491619482524,13.873819055712639,2.0,25.0,3.0,37.5,2.0,25.0,4.0,50.0,3.0,37.5,4.0,50.0,3.0,37.5,3.0,37.5,4.0,50.0,0,4.0,5.0,25.0,8
1831,36009,NY,Cattaraugus,153.0,141.0,-7.8431372549019605,13.636363636363635,13.583815028901732,1.3426123057270598,0.8302061897268289,1009.0,823.0,-18.434093161546087,12.448183971575208,10.367459027751533,-16.715088309868364,4.0,4,0.0,0.0501951335817993,0.05149529461745433,2.590213319257837,2.0,50.0,3.0,75.0,2.0,50.0,3.0,75.0,4.0,100.0,3.0,75.0,3.0,75.0,3.0,75.0,3.0,75.0,0,3.0,5.0,66.66666666666666,6
1832,36011,NY,Cayuga,113.0,140.0,23.893805309734514,12.072649572649572,15.712682379349047,0.61846149540818,0.7060250652527992,1326.0,2072.0,56.25942684766214,16.44569571742177,26.012830652957202,58.17409673584362,2.0,6,200.0,0.0251490078716395,0.07706040251216913,206.4152785091377,2.0,33.3333333333333,4.0,66.6666666666667,3.0,50.0,4.0,66.6666666666667,4.0,66.6666666666667,6.0,100.0,6.0,100.0,6.0,100.0,6.0,100.0,0,9.0,10.0,11.11111111111111,6
1833,36013,NY,Chautauqua,222.0,204.0,-8.108108108108109,13.38962605548854,13.465346534653467,1.1805625712595074,0.8075428331345884,1636.0,1307.0,-20.11002444987775,12.075493980705781,9.795838829595874,-18.878359384322817,5.0,8,60.0,0.0374523418949387,0.06177415369409439,64.94069681245364,7.0,87.5,7.0,87.5,6.0,75.0,7.0,87.5,8.0,100.0,8.0,100.0,8.0,100.0,8.0,100.0,7.0,87.5,0,9.0,3.0,-66.66666666666666,6
1834,36015,NY,Chemung,50.0,56.0,12.0,13.404825737265416,15.053763440860216,5.515414258188825,2.205744906224687,916.0,354.0,-61.35371179039302,10.334634564614031,3.9651870022514197,-61.632054065769395,4.0,4,0.0,0.0452842150547373,0.04633812932971896,2.3273325455851217,1.0,25.0,1.0,25.0,0.0,0.0,1.0,25.0,1.0,25.0,1.0,25.0,1.0,25.0,1.0,25.0,1.0,25.0,0,7.0,0.0,-100.0,8
1835,36017,NY,Chenango,136.0,119.0,-12.5,14.977973568281937,14.371980676328503,1.5685320849925526,3.1501198167864835,1032.0,2077.0,101.25968992248062,20.053242135126208,41.64661533525826,107.68020978666625,1.0,5,400.0,0.0197550375345713,0.10292513225879495,421.0070194940204,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,20.0,2.0,40.0,2.0,40.0,2.0,40.0,2.0,40.0,0,10.0,12.0,20.0,14
1836,36019,NY,Clinton,69.0,110.0,59.42028985507246,11.694915254237289,18.24212271973466,0.9484702093397746,0.6000040268726635,1178.0,894.0,-24.108658743633278,14.26910218518339,10.920684558347483,-23.466211001788214,3.0,6,100.0,0.0367565978093068,0.07400737606848148,101.34446733191058,1.0,16.6666666666667,4.0,66.6666666666667,2.0,33.3333333333333,4.0,66.6666666666667,4.0,66.6666666666667,5.0,83.3333333333333,6.0,100.0,4.0,66.6666666666667,5.0,83.3333333333333,0,4.0,9.0,125.0,6
1837,36021,NY,Columbia,125.0,142.0,13.600000000000001,22.563176895306857,28.74493927125506,6.332674471643607,8.18501593409897,4165.0,5445.0,30.732292917166866,65.66293551947028,87.04896804207766,32.56941279493364,5.0,8,60.0,0.0811451199324873,0.13117119480562067,61.650133630654615,4.0,50.0,5.0,62.5,6.0,75.0,6.0,75.0,4.0,50.0,6.0,75.0,6.0,75.0,6.0,75.0,6.0,75.0,0,17.0,29.0,70.58823529411765,6
1838,36023,NY,Cortland,59.0,100.0,69.49152542372882,10.051107325383304,19.305019305019304,1.3009255885139566,0.9046536400782231,714.0,569.0,-20.30812324929972,14.388199258423343,11.568097261471527,-19.600103851083606,4.0,4,0.0,0.0833402783565297,0.08321198252548367,-0.15394216767212443,1.0,25.0,1.0,25.0,1.0,25.0,1.0,25.0,1.0,25.0,1.0,25.0,1.0,25.0,1.0,25.0,1.0,25.0,0,1.0,1.0,0.0,1
1839,36025,NY,Delaware,134.0,162.0,20.8955223880597,17.938420348058905,23.011363636363637,2.0945541591861163,2.893931132827245,1155.0,1380.0,19.480519480519483,23.8390092879257,29.16191200710029,22.32853997783628,9.0,9,0.0,0.197741354308564,0.19770226039584388,-0.01977022603936856,1.0,11.1111111111111,7.0,77.7777777777778,4.0,44.4444444444444,4.0,44.4444444444444,5.0,55.5555555555556,8.0,88.8888888888889,6.0,66.6666666666667,6.0,66.6666666666667,7.0,77.7777777777778,2,4.0,10.0,150.0,1
1840,36027,NY,Dutchess,116.0,145.0,25.0,17.682926829268293,21.386430678466077,6.185084473766326,11.541756762270001,2775.0,5658.0,103.8918918918919,9.396618571781701,19.033202139469168,102.55373775228449,9.0,14,55.5555555555556,0.0306579189404623,0.047542559080119395,55.07431920753355,4.0,28.5714285714286,5.0,35.7142857142857,2.0,14.2857142857143,2.0,14.2857142857143,6.0,42.8571428571429,8.0,57.1428571428571,7.0,50.0,8.0,57.1428571428571,7.0,50.0,0,14.0,23.0,64.28571428571429,8
1841,36029,NY,Erie,164.0,211.0,28.65853658536585,13.497942386831276,20.21072796934866,1.4551699976929189,2.6046595466630613,1703.0,3468.0,103.64063417498532,1.8472979877143294,3.767800084960198,103.96276670133304,14.0,23,64.2857142857143,0.0153973562739278,0.024971608367008815,62.181142806268674,5.0,21.7391304347826,9.0,39.1304347826087,8.0,34.7826086956522,10.0,43.4782608695652,14.0,60.8695652173913,15.0,65.2173913043478,13.0,56.5217391304348,15.0,65.2173913043478,15.0,65.2173913043478,0,10.0,17.0,70.0,3
1842,36031,NY,Essex,49.0,69.0,40.816326530612244,20.16460905349794,26.436781609195403,2.9060127410768826,11.179434622939619,333.0,1309.0,293.0930930930931,8.457572448124349,33.462000562386564,295.64544989274657,7.0,10,42.8571428571429,0.185745369633286,0.2624534145189229,41.297419708001506,3.0,30.0,8.0,80.0,1.0,10.0,8.0,80.0,6.0,60.0,10.0,100.0,7.0,70.0,7.0,70.0,8.0,80.0,0,11.0,11.0,0.0,6
1843,36033,NY,Franklin,113.0,128.0,13.274336283185843,18.70860927152318,18.6046511627907,0.6197042454146292,1.0883254520827887,422.0,916.0,117.06161137440758,8.149550036692286,17.68783671577809,117.04065422190075,6.0,8,33.3333333333333,0.119345984007638,0.15870181911960166,32.97625424031438,3.0,37.5,4.0,50.0,1.0,12.5,4.0,50.0,3.0,37.5,4.0,50.0,4.0,50.0,4.0,50.0,4.0,50.0,0,8.0,7.0,-12.5,1
1844,36035,NY,Fulton,31.0,23.0,-25.806451612903224,13.963963963963963,10.90047393364929,4.447380008806693,1.1611654660789161,404.0,108.0,-73.26732673267327,7.280722305321776,1.9620310654918702,-73.05169757597069,3.0,3,0.0,0.0544929431638603,0.055733075722672214,2.2757672586757374,2.0,66.6666666666667,2.0,66.6666666666667,0.0,0.0,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,1.0,33.3333333333333,0,5.0,0.0,-100.0,1
1845,36037,NY,Genesee,69.0,72.0,4.3478260869565215,12.522686025408348,13.114754098360656,0.30088296496260053,0.21481143860359905,535.0,509.0,-4.859813084112149,8.927081595194393,8.50246387705671,-4.756512121119869,3.0,4,33.3333333333333,0.0518421234533766,0.06839711364180431,31.933472407464535,0.0,0.0,1.0,25.0,0.0,0.0,1.0,25.0,1.0,25.0,1.0,25.0,1.0,25.0,1.0,25.0,1.0,25.0,0,1.0,2.0,100.0,1
1846,36039,NY,Greene,46.0,64.0,39.130434782608695,16.083916083916083,23.44322344322344,12.21523239479631,7.230260807431225,2000.0,1619.0,-19.05,40.373861961765954,33.263477975016436,-17.611354577580542,1.0,4,300.0,0.0204302613030421,0.08419634587858886,312.1158541719282,0.0,0.0,1.0,25.0,1.0,25.0,1.0,25.0,2.0,50.0,3.0,75.0,3.0,75.0,2.0,50.0,3.0,75.0,1,5.0,3.0,-40.0,1
1847,36041,NY,Hamilton,4.0,8.0,100.0,20.0,30.76923076923077,7.734806629834254,25.287356321839084,28.0,88.0,214.28571428571428,5.634936606963172,18.36010849155018,225.8263539089744,1.0,2,100.0,0.203128173877717,0.44033465433729635,116.7767503302508,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,2.0,100.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,0,0.0,0.0,0.0,1
1848,36043,NY,Herkimer,90.0,101.0,12.222222222222221,13.392857142857142,14.701601164483261,1.3050964741475033,1.1967292240424747,811.0,843.0,3.945745992601726,12.604323702656078,13.059239063080927,3.6092008675482177,4.0,5,25.0,0.0642714827431069,0.07985562103716481,24.2473607717247,4.0,80.0,4.0,80.0,2.0,40.0,3.0,60.0,4.0,80.0,4.0,80.0,3.0,60.0,4.0,80.0,4.0,80.0,0,3.0,5.0,66.66666666666666,8
1849,36045,NY,Jefferson,111.0,138.0,24.324324324324326,12.54237288135593,15.753424657534246,0.3669869723215697,0.5017241661082874,511.0,921.0,80.23483365949119,4.441199732311249,7.625939787367933,71.7090031300914,14.0,16,14.2857142857143,0.117925521609852,0.1403434906934723,19.010277654559392,3.0,18.75,3.0,18.75,3.0,18.75,2.0,12.5,5.0,31.25,5.0,31.25,4.0,25.0,5.0,31.25,5.0,31.25,0,15.0,15.0,0.0,8
1850,36047,NY,Kings,1.0,4.0,300.0,100.0,40.0,0.0,10.386352232814852,0.0,207.0,0.0,0.0,0.08041964290570544,0.0,29.0,46,58.6206896551724,0.0112968028489758,0.017496148945476676,54.87699643322471,35.0,76.0869565217391,35.0,76.0869565217391,34.0,73.9130434782609,39.0,84.7826086956522,34.0,73.9130434782609,39.0,84.7826086956522,28.0,60.8695652173913,28.0,60.8695652173913,31.0,67.3913043478261,0,0.0,2.0,200.0,3
1851,36049,NY,Lewis,77.0,90.0,16.883116883116884,12.5,14.195583596214512,0.6295003951025047,0.5735551663747811,709.0,786.0,10.860366713681241,26.175884220630586,28.839803331621045,10.176997607939011,1.0,4,300.0,0.0382306839469358,0.148892611204169,289.45840312674494,3.0,75.0,3.0,75.0,2.0,50.0,2.0,50.0,1.0,25.0,3.0,75.0,3.0,75.0,3.0,75.0,3.0,75.0,0,3.0,6.0,100.0,6
1852,36051,NY,Livingston,90.0,105.0,16.666666666666664,11.363636363636363,15.88502269288956,0.41666395824260116,0.6273821249625283,641.0,1172.0,82.8393135725429,9.792239535594256,18.06718155050949,84.50510207431375,5.0,7,40.0,0.0795279222535032,0.1089375476601771,36.98025117885989,1.0,14.2857142857143,1.0,14.2857142857143,0.0,0.0,2.0,28.5714285714286,1.0,14.2857142857143,2.0,28.5714285714286,2.0,28.5714285714286,2.0,28.5714285714286,2.0,28.5714285714286,0,1.0,6.0,500.0,8
1853,36053,NY,Madison,108.0,134.0,24.074074074074073,14.516129032258066,15.990453460620524,0.8004077330275335,1.5272233075681645,691.0,1798.0,160.2026049204052,9.503637788994485,24.801368351357315,160.96710440793618,4.0,8,100.0,0.0571804328558767,0.11215634594624907,96.14462560809775,0.0,0.0,1.0,12.5,0.0,0.0,1.0,12.5,1.0,12.5,2.0,25.0,1.0,12.5,1.0,12.5,2.0,25.0,0,9.0,21.0,133.33333333333331,13
1854,36055,NY,Monroe,104.0,100.0,-3.8461538461538463,17.77777777777778,21.052631578947366,3.6560033236393856,3.262309560609406,2640.0,2955.0,11.931818181818182,3.571191844696442,3.946372075444484,10.50574281819165,18.0,29,61.1111111111111,0.0245330876390038,0.03878420867509131,58.08939031966951,19.0,65.5172413793103,22.0,75.8620689655172,5.0,17.2413793103448,10.0,34.4827586206897,22.0,75.8620689655172,24.0,82.7586206896552,13.0,44.8275862068966,13.0,44.8275862068966,13.0,44.8275862068966,2,5.0,6.0,20.0,3
1855,36057,NY,Montgomery,58.0,84.0,44.827586206896555,9.602649006622517,12.746585735963581,0.5365972939194696,0.9378852646011684,395.0,814.0,106.07594936708861,7.93204546367324,16.336524374335198,105.95601032737827,2.0,8,300.0,0.041138719763041,0.16235084016559787,294.642422274535,1.0,12.5,4.0,50.0,3.0,37.5,5.0,62.5,4.0,50.0,5.0,62.5,7.0,87.5,6.0,75.0,5.0,62.5,0,1.0,13.0,1200.0,6
1856,36059,NY,Nassau,6.0,6.0,0.0,10.16949152542373,10.909090909090908,0.0,20.11208967173739,0.0,1256.0,0.0,0.0,0.9297340190861958,0.0,9.0,24,166.666666666667,0.00663018102604261,0.017627616599338966,165.8693108091568,12.0,50.0,13.0,54.1666666666667,6.0,25.0,13.0,54.1666666666667,20.0,83.3333333333333,16.0,66.6666666666667,12.0,50.0,10.0,41.6666666666667,13.0,54.1666666666667,1,0.0,3.0,300.0,3
1857,36061,NY,New York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,46,9.52380952380952,0.0257818341196793,0.027985063276661552,8.545664931187048,31.0,67.3913043478261,32.0,69.5652173913043,28.0,60.8695652173913,33.0,71.7391304347826,33.0,71.7391304347826,36.0,78.2608695652174,29.0,63.0434782608696,34.0,73.9130434782609,26.0,56.5217391304348,0,0.0,0.0,0.0,3
1858,36063,NY,Niagara,175.0,177.0,1.1428571428571428,20.23121387283237,23.289473684210527,2.4941144687584424,2.469940900754025,2585.0,3030.0,17.2147001934236,11.979183561872368,14.108312729609297,17.77357494139728,5.0,8,60.0,0.0233038306836878,0.03777897411195799,62.11486697078732,3.0,37.5,5.0,62.5,4.0,50.0,5.0,62.5,5.0,62.5,7.0,87.5,7.0,87.5,7.0,87.5,7.0,87.5,0,6.0,4.0,-33.33333333333333,8
1859,36065,NY,Oneida,113.0,165.0,46.017699115044245,11.154985192497533,15.47842401500938,2.0196863937500695,2.510844693388934,1820.0,2842.0,56.15384615384615,7.7615912114905665,12.145766290156459,56.48551900253889,6.0,18,200.0,0.0259690794826959,0.0778580388425105,199.810545438817,6.0,33.3333333333333,8.0,44.4444444444444,4.0,22.2222222222222,9.0,50.0,7.0,38.8888888888889,10.0,55.5555555555556,9.0,50.0,7.0,38.8888888888889,9.0,50.0,0,2.0,8.0,300.0,8
1860,36067,NY,Onondaga,105.0,134.0,27.61904761904762,15.173410404624278,19.676945668135097,0.9623504061963136,2.182176915488326,1322.0,3318.0,150.9833585476551,2.8658947683329465,7.097766492466913,147.66319304164787,6.0,15,150.0,0.013193975630727,0.032175446273439816,143.8646786530931,1.0,6.66666666666667,4.0,26.6666666666667,0.0,0.0,1.0,6.66666666666667,8.0,53.3333333333333,8.0,53.3333333333333,7.0,46.6666666666667,7.0,46.6666666666667,8.0,53.3333333333333,0,2.0,13.0,550.0,8
1861,36069,NY,Ontario,104.0,147.0,41.34615384615385,12.107101280558789,17.23329425556858,1.3883923638419988,0.8562270554440291,2136.0,1544.0,-27.715355805243448,20.30109489051095,14.191828668596903,-30.093284400978852,7.0,8,14.2857142857143,0.0662565073355419,0.07284116982918745,9.938137035052168,1.0,12.5,6.0,75.0,4.0,50.0,4.0,50.0,2.0,25.0,8.0,100.0,6.0,75.0,7.0,87.5,7.0,87.5,0,2.0,11.0,450.0,3
